,reference,prediction,loss
1741,other._is_protocol <TAB><TAB><TAB>): <TAB><TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.2719573974609375
1742,"<TAB><TAB>node.value.append((item_key, item_value))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.313652038574219
1743,<TAB><TAB><TAB>) <TAB><TAB>self.forward(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.9159491062164307
1744,"<TAB><TAB><TAB><TAB>self.get_mark(), <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.899141550064087
1745,"self.scan_tag_uri(""tag"", start_mark)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.555733680725098
1746,"<TAB><TAB><TAB>self.get_mark(), <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.177814245223999
1747,"self.peek() == "" "": <TAB><TAB><TAB>self.forward()",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.758837699890137
1748,"<TAB><TAB>chunks.extend(self.scan_flow_scalar_non_spaces(double, start_mark))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.883799076080322
1749,"<TAB><TAB><TAB>self.get_mark(), <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.179621696472168
1750,"<TAB><TAB><TAB><TAB>self.get_mark(), <TAB><TAB><TAB>) <TAB><TAB>length += 1",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.4260196685791016
1751,"<TAB><TAB><TAB><TAB>self.get_mark(), <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.8990111351013184
1752,self.process_empty_scalar(token.end_mark),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.58984375
1753,self.process_empty_scalar(token.start_mark),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.529715538024902
1754,"<TAB><TAB><TAB>node.start_mark, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.204660177230835
1755,<TAB><TAB>else: <TAB><TAB><TAB>index += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9137074947357178
1756,"<TAB><TAB><TAB><TAB><TAB>value_node.start_mark, <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.0396888256073
1757,<TAB><TAB><TAB><TAB><TAB>merge.extend(value),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.483564853668213
1758,<TAB><TAB><TAB><TAB><TAB>submerge.append(subnode.value),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.34820556640625
1759,"<TAB><TAB><TAB><TAB><TAB><TAB><TAB>subnode.start_mark, <TAB><TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.574855327606201
1760,"<TAB><TAB><TAB>node.start_mark, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.205721378326416
1761,"<TAB><TAB>omap.append((key, value))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.953058242797852
1762,"<TAB><TAB><TAB><TAB>subnode.start_mark, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.03753662109375
1763,"<TAB><TAB><TAB><TAB>subnode.start_mark, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.0393147468566895
1764,"<TAB><TAB><TAB><TAB>mark, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.063815116882324
1765,<TAB><TAB>self.state = self.expect_document_root,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.054776668548584
1766,"<TAB><TAB><TAB><TAB>self.write_tag_directive(handle_text, prefix_text)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.7880096435546875
1767,<TAB><TAB>self.state = self.expect_nothing,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.059187412261963
1768,<TAB><TAB>self.object_keeper.append(data),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.891258716583252
1769,"<TAB><TAB><TAB><TAB>node = ScalarNode(None, str(data))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.737394332885742
1770,"self.yaml_multi_representers[data_type](self, data) <TAB><TAB><TAB><TAB>break",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.874980449676514
1771,"<TAB><TAB><TAB>primary_metric=(""loss"", ""minimize""), <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.6745147705078125
1772,val_labels).float().sum() / len(val_labels),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.549088478088379
1773,<TAB><TAB>mRefs.append(theseRefs),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.590677738189697
1774,"<TAB><TAB><TAB>theseRefs.append((toReplace, replaceWith))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.075105667114258
1775,"<TAB><TAB><TAB><TAB><TAB>value = value.replace(toReplace, replaceWith)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.284718036651611
1776,"unicode(_cgiPrint(to_replace), encoding, ""xmlcharrefreplace""), <TAB><TAB>}",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.40582275390625
1777,<TAB><TAB>plappend(p) <TAB><TAB>counter += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.088740348815918
1778,<TAB><TAB><TAB><TAB><TAB>chpids.append(chid[-1]),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.324719429016113
1779,"[(str(mid[0]), analyze_title(title))]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.468149185180664
1780,"<TAB><TAB><TAB>res.append((str(imdbid[0]), resd))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.384115695953369
1781,<TAB><TAB><TAB><TAB>akas[idx] = aka,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.575811386108398
1782,<TAB><TAB><TAB><TAB>) <TAB><TAB><TAB><TAB>continue,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,1.7370716333389282
1783,data[key] <TAB><TAB><TAB>del data[key],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.783132553100586
1784,"<TAB><TAB><TAB>data[""actress""].extend(data[key]) <TAB><TAB><TAB>del data[key]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.1884050369262695
1785,<TAB><TAB><TAB>self.index = position - 1 <TAB><TAB><TAB>return None,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.366973876953125
1786,"<TAB><TAB>return PredicateFilter(name, arguments, value)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.053879737854004
1787,"node_test, value=node_value, negate=negate)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.4607977867126465
1788,"<TAB><TAB><TAB>self.soup_args[""attrs""][attribute_name] = attribute_value <TAB><TAB><TAB>return None",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.399526596069336
1789,<TAB><TAB><TAB>del self.attrMap[key],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.632473945617676
1790,<TAB><TAB><TAB>self.escapeUnrecognizedEntities = False,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.8929057121276855
1791,"<TAB><TAB><TAB>tr.insert(position, clone)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.887151718139648
1792,"""votes"": votes, ""rating"": rating})",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.26171875
1793,"(i, analyze_company_name(o_name)))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.55979585647583
1794,"<TAB><TAB><TAB>ratios[idx] = (ratio + 0.3, key)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.249411106109619
1795,**params) <TAB><TAB>columns.append(colObj),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.727384090423584
1796,"<TAB><TAB><TAB>colKindParams[""length""] = length",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.063792705535889
1797,"<TAB><TAB><TAB><TAB><TAB>colKindParams[""length""] = 68 * 1024",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.787467956542969
1798,default=None) <TAB><TAB>attrs[thisColName] = fk,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.131807327270508
1799,<TAB><TAB><TAB><TAB>title_only_matches.append(item.getID()),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.420564651489258
1800,"title"", u"""") for x in d]), <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.214487075805664
1801,"0, 0, 0, 0, 1, 0)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.290201663970947
1802,"<TAB><TAB><TAB><TAB>0, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,1.8955910205841064
1803,"<TAB><TAB><TAB>target_is_directory=True, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9092326164245605
1804,"<TAB><TAB><TAB><TAB>fold_logger.info(err.rstrip(""\n""))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.7068023681640625
1805,"text_bn, <TAB><TAB><TAB>} <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.563875675201416
1806,<TAB><TAB><TAB><TAB><TAB>) <TAB><TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,1.1222788095474243
1807,"Exception(""Image at '{}' must exist"".format(image))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.8583984375
1808,text_ext = split_all_ext(text_fn),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.350864887237549
1809,<TAB><TAB><TAB>else: <TAB><TAB><TAB><TAB>raise e,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.982208251953125
1810,<TAB><TAB><TAB><TAB><TAB>foNode.text = fo.text,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.061203956604004
1811,"<TAB><TAB><TAB>self._addElement(blockNode, ""b"", block.rect.bottom.__str__())",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.8919453620910645
1812,split_all_ext(imgfile)[0] <TAB><TAB><TAB>) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.650720119476318
1813,"<TAB><TAB><TAB>""img_width"": img_w, <TAB><TAB>}",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.765834808349609
1814,"text is None: <TAB><TAB><TAB><TAB>text = """"",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.627095699310303
1815,"<TAB><TAB><TAB><TAB>raise Exception(""Empty text field"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.9566874504089355
1816,<TAB><TAB>self.pages.append(loader.root),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.50322961807251
1817,"<TAB><TAB>out.append(Sample(inputs=l, targets=t, meta=meta))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.321264743804932
1818,idx + 1)) <TAB><TAB>last_char = c,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.392374515533447
1819,"<TAB><TAB><TAB><TAB>sentence.append((c, start, idx + 1))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.74676513671875
1820,"0)]}, <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.217931032180786
1821,"0)]}, <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.217615842819214
1822,"<TAB><TAB><TAB><TAB>force_prefix=False, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.5727009773254395
1823,"<TAB><TAB>update_model(self.dict, self.ckpt_path)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.998863220214844
1824,<TAB><TAB>self.fields.append(fieldDesc),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.6775126457214355
1825,<TAB><TAB><TAB>train_y.append(class_idx),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.272254467010498
1826,"externally and place it in {root}."" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.424983024597168
1827,<TAB><TAB><TAB>out_f.write(zip_f.read()),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.221142768859863
1828,<TAB><TAB>else: <TAB><TAB><TAB>root_cls = cls,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.362271785736084
1829,"gathering LitArgs"" <TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.383742332458496
1830,<TAB><TAB><TAB><TAB><TAB>argument_names.append(arg),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.774822473526001
1831,<TAB><TAB>MISSING_PACKAGE_WARNINGS[pkg_name] = 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.402075290679932
1832,img.unsqueeze(0) <TAB><TAB><TAB><TAB>images.append(img),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.555294036865234
1833,"{replace_stride_with_dilation}"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.50026273727417
1834,"<TAB><TAB><TAB>nn.init.constant_(m.bias, 0)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.460062503814697
1835,_out)) <TAB><TAB>start_idx = end_idx,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.654569149017334
1836,<TAB><TAB><TAB><TAB>self.queue = self.queue.cuda(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.66790771484375
1837,"dim=0, keepdim=True)).t().float()",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.47998046875
1838,* Q.shape[1] <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.856226444244385
1839,/ (self.gpus * Q.shape[1]),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.513753414154053
1840,<TAB><TAB><TAB>dist.all_reduce(curr_sum),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.749135971069336
1841,"x1, x2, x3, x4]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.207356929779053
1842,"torch.flatten(x0, 1) <TAB><TAB>return [x0]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.928983688354492
1843,= Moco2EvalCIFAR10Transforms(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.6162109375
1844,<TAB><TAB>datamodule.val_transforms = Moco2EvalSTL10Transforms(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.089940071105957
1845,<TAB><TAB>datamodule.val_transforms = Moco2EvalImagenetTransforms(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.04458999633789
1846,1e-6) <TAB><TAB>x = x / x_norms,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.818375587463379
1847,<TAB><TAB>self.buffer.append(n_step_exp)  # add n_step experience to buffer,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.333775997161865
1848,"<TAB><TAB><TAB>self.assertTrue(torch.equal(exp[0].new_state, self.s1)) <TAB><TAB><TAB>break",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.046647548675537
1849,pred.eq(target.view_as(pred)).sum().item(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.74395751953125
1850,"<TAB><TAB><TAB>size_buckets[(*obj.size(),) + (obj.element_size(),)] += 1",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.892190456390381
1851,"<TAB><TAB><TAB><TAB>next(model.parameters()).grad.norm().item(), <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.693747520446777
1852,<TAB><TAB><TAB>grad_scaler.scale(loss).backward(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.98368501663208
1853,"<TAB><TAB><TAB><TAB>next(model.parameters()).grad.norm().item(), <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.695351600646973
1854,"<TAB><TAB>assert torch.equal(t, t2)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.821568965911865
1855,<TAB><TAB>spawn_and_init(test_fn),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.15411901473999
1856,"shard_state_dict, raise_exception=True)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.344645023345947
1857,<TAB><TAB><TAB>assert dispatch_mask[i][e][loc],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.463631629943848
1858,<TAB><TAB><TAB>final_tensors.append(tensor),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.487715244293213
1859,"if isinstance(value, list) else tuple(values)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.26953125
1860,<TAB><TAB><TAB>) <TAB><TAB>return device_val,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.37255859375
1861,<TAB><TAB><TAB>callback_fn(output) <TAB><TAB>return,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.7633056640625
1862,"<TAB><TAB>bucket.callbacks.append(functools.partial(callback_fn, result_view))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.857562065124512
1863,"<TAB><TAB><TAB><TAB>skip_routes[(ns, name)] = (prev_j, j)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.367550849914551
1864,"<TAB><TAB><TAB>record_stream(y, input_stream)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.82411527633667
1865,<TAB><TAB>) <TAB><TAB>message_tensors.append(t),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9786288738250732
1866,"`get_pipeline_parallel_group()`"" <TAB><TAB>kwargs[""group""] = None",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.8329243659973145
1867,= batches  # type: ignore <TAB><TAB>return output,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.537923336029053
1868,<TAB><TAB>): <TAB><TAB><TAB>p.grad = None,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.641448974609375
1869,<TAB><TAB><TAB>self._should_bucket_grad.append(False),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.8126749992370605
1870,range(dist.get_world_size(self.process_group)) <TAB><TAB><TAB>],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.318800926208496
1871,<TAB><TAB><TAB>self.buckets[device][dst_rank].max_params_checked_in += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.286146640777588
1872,<TAB><TAB><TAB>self._reduced_grads_max += 1  # one reduce call per bucket,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.165241241455078
1873,None: <TAB><TAB><TAB>work_handle.callback(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.33081579208374
1874,<TAB><TAB>) <TAB><TAB>did_something = True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.426214218139648
